Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Middle East and North Africa,Jordan,Clothes,Online,M,12-08-2011,812984693,22-08-2011,9092,109.28,35.84,993573.76,325857.28,667716.48,2011,8,thur,73.44,10 days
Central America and the Caribbean,Panama,Meat,Offline,C,18-12-2012,775171554,05-01-2013,9344,421.89,364.69,3942140.16,3407663.36,534476.8,2012,12,mon,57.2,18 days
Sub-Saharan Africa,Central African Republic,Household,Online,H,10-01-2010,256994950,19-02-2010,9372,668.27,502.54,6263026.44,4709804.88,1553221.56,2010,1,sat,165.73,40 days
Middle East and North Africa,Bahrain,Beverages,Offline,M,28-02-2017,886628711,31-03-2017,1993,47.45,31.79,94567.85,63357.47,31210.38,2017,2,mon,15.66,31 days
Sub-Saharan Africa,Burundi,Beverages,Online,C,08-12-2011,312559163,16-12-2011,2057,47.45,31.79,97604.65,65392.03,32212.62,2011,12,wed,15.66,8 days
Europe,Austria,Cereal,Online,L,18-08-2014,753585135,13-09-2014,1443,205.7,117.11,296825.1,168989.73,127835.37,2014,8,sun,88.59,26 days
Australia and Oceania,Fiji,Beverages,Offline,H,19-04-2016,448817956,22-04-2016,4062,47.45,31.79,192741.9,129130.98,63610.92,2016,4,mon,15.66,3 days
Australia and Oceania,Fiji,Clothes,Offline,M,06-11-2012,407681453,24-12-2012,856,109.28,35.84,93543.68,30679.04,62864.64,2012,11,mon,73.44,48 days
Europe,Switzerland,Snacks,Online,H,27-05-2016,359911954,23-06-2016,4800,152.58,97.44,732384,467712,264672,2016,5,thur,55.14,27 days
Middle East and North Africa,Yemen,Office Supplies,Offline,M,18-08-2013,105558288,19-08-2013,5898,651.21,524.96,3840836.58,3096214.08,744622.5,2013,8,sat,126.25,1 days
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,31-12-2014,864981782,11-02-2015,6186,81.73,56.67,505581.78,350560.62,155021.16,2014,12,tue,25.06,42 days
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,C,04-02-2013,328856265,12-02-2013,4732,651.21,524.96,3081525.72,2484110.72,597415,2013,2,sun,126.25,8 days
Asia,Mongolia,Clothes,Offline,H,23-09-2016,308168065,18-10-2016,2633,109.28,35.84,287734.24,94366.72,193367.52,2016,9,thur,73.44,25 days
Australia and Oceania,Palau,Household,Offline,L,01-11-2016,884216010,02-11-2016,8021,668.27,502.54,5360193.67,4030873.34,1329320.33,2016,11,mon,165.73,1 days
Europe,Monaco,Snacks,Offline,M,27-12-2012,858611428,09-01-2013,1057,152.58,97.44,161277.06,102994.08,58282.98,2012,12,wed,55.14,13 days
Australia and Oceania,Fiji,Cereal,Online,L,10-03-2017,903278148,03-04-2017,8932,205.7,117.11,1837312.4,1046026.52,791285.88,2017,3,thur,88.59,24 days
Sub-Saharan Africa,Mali,Beverages,Online,L,17-03-2012,410452497,26-03-2012,870,47.45,31.79,41281.5,27657.3,13624.2,2012,3,fri,15.66,9 days
Sub-Saharan Africa,Liberia,Cereal,Offline,H,17-12-2015,642683303,20-01-2016,3126,205.7,117.11,643018.2,366085.86,276932.34,2015,12,wed,88.59,34 days
Europe,Switzerland,Beverages,Offline,L,18-02-2017,682831895,16-03-2017,3987,47.45,31.79,189183.15,126746.73,62436.42,2017,2,fri,15.66,26 days
Australia and Oceania,Samoa ,Baby Food,Online,L,05-11-2016,584072101,05-11-2016,8769,255.28,159.42,2238550.32,1397953.98,840596.34,2016,11,fri,95.86,0 days
Asia,Nepal,Meat,Offline,C,09-04-2017,919890248,18-05-2017,4821,421.89,364.69,2033931.69,1758170.49,275761.2,2017,4,sat,57.2,39 days
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,18-04-2010,534085166,25-04-2010,6524,152.58,97.44,995431.92,635698.56,359733.36,2010,4,sat,55.14,7 days
Europe,Georgia,Baby Food,Offline,H,01-08-2011,590768182,07-09-2011,288,255.28,159.42,73520.64,45912.96,27607.68,2011,8,sun,95.86,37 days
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,12-05-2011,524363124,28-06-2011,9556,154.06,90.93,1472197.36,868927.08,603270.28,2011,5,wed,63.13,47 days
Europe,Finland,Household,Offline,L,25-01-2016,289606320,14-02-2016,9801,668.27,502.54,6549714.27,4925394.54,1624319.73,2016,1,sun,165.73,20 days
Europe,Portugal,Cereal,Offline,C,10-04-2014,811546599,08-05-2014,3528,205.7,117.11,725709.6,413164.08,312545.52,2014,4,wed,88.59,28 days
